Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,11/12/2023,54.380,54.490,52.860,54.010,152927,8228355.130,9103
DMP,12/12/2023,54.190,54.710,54.170,54.550,293151,15992579.255,11382
DMP,13/12/2023,54.550,54.630,53.870,54.470,116783,6351149.545,6402
DMP,14/12/2023,55.290,56.900,54.590,56.800,372788,20991946.165,16368
DMP,15/12/2023,57.140,57.200,55.740,56.220,294896,16591279.970,9296
DMP,18/12/2023,56.140,56.730,55.230,56.630,135930,7654734.520,8298
DMP,19/12/2023,56.830,57.580,56.670,57.320,238699,13670494.175,10451
DMP,20/12/2023,57.710,58.220,57.610,57.930,173477,10052058.225,6655
DMP,21/12/2023,58.000,58.070,57.100,57.600,154325,8913014.450,5916
DMP,22/12/2023,57.330,57.850,57.110,57.430,97123,5587830.625,5507
DMP,27/12/2023,58.140,58.800,57.840,58.410,100098,5848652.425,5988
DMP,28/12/2023,58.890,58.990,58.400,58.990,65195,3837304.085,3875
DMP,29/12/2023,58.990,59.170,58.630,58.940,66383,3913534.200,3791
DMP,02/01/2024,58.810,59.490,58.635,59.280,83290,4934466.595,5443
DMP,03/01/2024,58.210,58.500,56.860,57.090,154107,8830742.460,7184
DMP,04/01/2024,56.990,57.115,56.070,56.880,151372,8596925.065,7515
DMP,05/01/2024,56.330,57.000,55.340,55.740,169731,9503857.965,6915
DMP,08/01/2024,55.740,56.980,55.480,56.280,198774,11175470.585,8852
DMP,09/01/2024,57.020,58.200,56.985,57.550,175537,10110791.620,8083
DMP,10/01/2024,57.640,58.500,57.550,57.920,150064,8706239.210,7420
DMP,11/01/2024,58.580,58.880,58.100,58.270,116875,6819920.575,6070
DMP,12/01/2024,58.000,58.380,57.660,58.260,86737,5047608.945,5672
DMP,15/01/2024,58.200,58.640,57.935,58.600,55790,3261252.330,4049
DMP,16/01/2024,57.870,58.360,56.740,56.830,156916,8947461.775,7272
DMP,17/01/2024,57.010,57.705,55.990,56.800,171685,9757089.610,8464
DMP,18/01/2024,56.180,57.270,56.180,56.700,126734,7189517.000,6078
DMP,19/01/2024,56.700,58.000,56.700,57.360,106480,6113617.295,4526
DMP,22/01/2024,57.930,57.930,56.490,56.900,113839,6476543.840,6041
DMP,23/01/2024,56.950,58.220,56.900,58.080,160317,9295481.760,6501
DMP,24/01/2024,58.160,58.280,57.190,57.300,105928,6088387.875,7196
DMP,25/01/2024,46.000,46.000,39.100,39.510,3291189,133349065.835,67430
DMP,29/01/2024,39.850,40.980,39.650,39.930,1388893,55888747.615,41156
DMP,30/01/2024,40.600,41.470,40.010,41.400,1345873,54937797.515,23113
DMP,31/01/2024,41.280,41.900,39.650,39.650,2391404,97671397.655,23256
DMP,01/02/2024,39.650,40.790,38.880,40.610,737600,29598103.470,19109
DMP,02/02/2024,40.500,41.180,40.070,41.180,428389,17466406.875,11764
DMP,05/02/2024,41.100,41.600,40.960,41.250,347240,14334101.025,7146
DMP,06/02/2024,41.240,41.500,40.800,41.270,347093,14293777.460,8695
DMP,07/02/2024,41.130,41.130,39.670,39.760,1030275,41453396.290,18340
DMP,08/02/2024,39.900,40.100,39.570,39.910,434383,17336101.395,14580
DMP,09/02/2024,39.820,40.100,39.420,39.760,527122,20922256.335,14354
DMP,12/02/2024,39.760,40.060,39.350,39.380,239470,9463576.865,8591
DMP,13/02/2024,39.500,39.790,39.310,39.790,282442,11196015.245,10595
DMP,14/02/2024,39.400,40.000,39.360,39.750,222078,8823545.770,7944
DMP,15/02/2024,39.900,40.620,39.850,40.040,428343,17217063.510,13393
DMP,16/02/2024,40.160,40.440,39.650,39.750,301899,12034551.280,8456
DMP,19/02/2024,39.710,39.790,38.885,39.080,362576,14215469.320,9588
DMP,20/02/2024,39.110,39.690,38.770,39.600,350989,13842816.180,10749
DMP,21/02/2024,39.950,41.630,39.710,40.500,3087314,126412773.050,19784
DMP,22/02/2024,41.310,43.620,41.310,43.620,1532608,65918499.655,20669
DMP,23/02/2024,43.870,44.690,42.860,43.510,1109389,48965293.365,18180
DMP,26/02/2024,43.460,44.110,42.780,43.080,561020,24417755.180,11307
DMP,27/02/2024,43.170,44.180,42.930,43.850,282328,12334478.395,7300
DMP,28/02/2024,44.100,44.390,43.590,44.240,288986,12752815.980,10852
DMP,29/02/2024,44.190,45.260,43.740,45.050,468770,21040438.585,12475
DMP,01/03/2024,45.100,45.100,44.370,44.870,349511,15657696.165,8769
DMP,04/03/2024,44.900,45.120,44.510,44.810,513281,23010404.945,10769
DMP,05/03/2024,44.770,45.440,44.545,45.350,432268,19524857.370,12834
DMP,06/03/2024,45.280,46.600,45.130,46.070,398157,18323797.895,14622
DMP,07/03/2024,46.210,46.225,45.380,45.670,420284,19209122.760,15584
DMP,08/03/2024,45.710,45.990,45.100,45.620,353731,16097957.905,7766
DMP,11/03/2024,45.880,46.200,44.560,44.790,417201,19016307.575,8842
DMP,12/03/2024,44.500,45.380,43.080,43.680,500694,21915059.495,14759
DMP,13/03/2024,43.780,44.300,43.570,43.570,356940,15638122.305,10270
DMP,14/03/2024,43.590,44.100,43.180,43.710,471009,20527156.995,14161
DMP,15/03/2024,43.390,43.820,42.910,43.360,436009,18916049.225,11201
DMP,18/03/2024,43.210,44.340,43.210,44.200,157989,6952075.805,6494
DMP,19/03/2024,44.200,44.440,43.500,43.620,118414,5178530.090,5213
DMP,20/03/2024,43.670,44.120,43.370,43.560,561086,24545602.325,5697
DMP,21/03/2024,43.880,44.440,43.320,44.250,214243,9422052.825,6653
DMP,22/03/2024,44.260,44.260,43.230,43.520,218156,9482957.240,6136
DMP,25/03/2024,43.500,43.900,43.420,43.500,142938,6231669.580,6043
DMP,26/03/2024,43.290,43.320,42.790,42.790,181606,7806718.615,4996
DMP,27/03/2024,42.630,43.000,42.290,42.580,190076,8096413.555,6384
DMP,28/03/2024,42.870,43.410,42.760,43.390,252762,10922329.075,7192
DMP,02/04/2024,43.350,43.590,42.830,43.330,143350,6202342.050,5349
DMP,03/04/2024,43.000,43.010,41.590,41.920,263790,11094557.485,5606
DMP,04/04/2024,42.220,42.450,42.070,42.070,146241,6168225.210,8249
DMP,05/04/2024,41.760,41.980,41.560,41.700,150997,6300782.335,6372
DMP,08/04/2024,42.170,43.110,41.590,42.970,293674,12562692.245,10391
DMP,09/04/2024,42.810,42.970,42.120,42.720,209655,8952190.710,7805
DMP,10/04/2024,42.840,43.710,42.810,43.530,325414,14101603.755,10052
DMP,11/04/2024,42.750,43.750,42.700,43.430,213999,9283343.485,10806
DMP,12/04/2024,43.400,44.360,40.130,40.170,864174,35751848.975,18390
DMP,15/04/2024,39.180,40.250,38.460,38.580,1435989,55816006.820,23874
DMP,16/04/2024,37.800,38.250,36.340,37.380,1612285,60102864.135,22295
DMP,17/04/2024,37.570,38.540,37.070,37.880,721596,27440417.300,16279
DMP,18/04/2024,37.700,38.380,37.080,37.260,373590,14016182.585,9028
DMP,19/04/2024,37.170,37.460,36.810,37.290,379282,14100678.180,11164
DMP,22/04/2024,37.540,37.750,37.090,37.250,422357,15750078.035,9772
DMP,23/04/2024,37.690,38.310,37.460,38.310,277320,10543458.355,9040
DMP,24/04/2024,38.730,39.380,38.350,38.600,369963,14341685.740,10508
DMP,26/04/2024,38.580,39.060,37.710,38.120,274847,10482296.095,8351
DMP,29/04/2024,38.500,39.490,38.500,39.340,217245,8504084.490,6792
DMP,30/04/2024,39.400,39.790,39.160,39.440,238661,9427617.965,7333
DMP,01/05/2024,39.270,39.840,39.090,39.340,533730,21075527.881,13198
DMP,02/05/2024,39.210,39.210,38.340,38.630,358013,13834539.390,8849
DMP,03/05/2024,38.700,38.910,38.280,38.280,158995,6113416.529,4546
DMP,06/05/2024,38.190,38.700,38.120,38.440,225523,8667209.610,7981
DMP,07/05/2024,38.530,39.050,38.200,39.050,226901,8790933.175,7268
DMP,08/05/2024,39.090,39.450,38.760,39.110,204595,8004732.105,7958
DMP,09/05/2024,39.000,39.040,37.850,38.040,282942,10818586.305,8601
DMP,10/05/2024,37.890,38.220,37.730,37.950,173801,6594548.950,6147
DMP,13/05/2024,37.810,38.070,37.440,38.060,205099,7751756.340,8307
DMP,14/05/2024,38.000,38.370,37.820,38.040,223824,8535529.735,7440
DMP,15/05/2024,38.270,39.230,38.080,38.880,269869,10463741.695,11334
DMP,16/05/2024,39.020,39.150,38.540,38.560,243148,9419561.430,9336
DMP,17/05/2024,38.420,38.430,37.310,37.310,318731,11980169.635,7966
DMP,20/05/2024,37.560,37.950,36.960,37.000,254774,9501375.900,7182
DMP,21/05/2024,37.030,37.560,36.890,37.130,298712,11131331.380,8808
DMP,22/05/2024,37.250,37.520,36.520,36.700,235093,8649051.245,7066
DMP,23/05/2024,36.620,37.480,36.540,37.460,1007470,37359050.800,7473
DMP,24/05/2024,36.800,37.390,36.730,36.850,207313,7652690.380,8477
DMP,27/05/2024,37.050,37.290,36.850,37.010,240615,8908092.060,8600
DMP,28/05/2024,37.400,38.080,36.450,36.520,543619,20100721.080,15070
DMP,29/05/2024,36.450,37.790,36.330,37.130,745691,27555475.585,16706
DMP,30/05/2024,36.880,38.270,36.700,38.220,524272,19791306.030,15249
DMP,31/05/2024,38.440,38.710,37.990,38.710,507885,19572368.800,10085
DMP,04/06/2024,38.570,38.730,38.000,38.120,187791,7181475.390,5821
DMP,05/06/2024,38.250,39.030,38.130,39.030,250696,9708655.760,8636
DMP,06/06/2024,39.050,39.060,38.300,38.350,259179,9980610.320,7731
DMP,07/06/2024,38.520,39.340,38.520,39.220,229262,8980300.230,5781
DMP,11/06/2024,38.930,39.220,38.485,38.690,160471,6212239.645,3685
DMP,12/06/2024,38.520,38.570,37.900,38.040,142508,5431050.275,6349
DMP,13/06/2024,38.420,38.700,38.000,38.080,212825,8139067.800,5852
DMP,14/06/2024,38.100,38.240,37.380,37.450,222966,8399235.460,5236
DMP,17/06/2024,37.260,37.510,36.790,37.020,299321,11084707.325,8434
DMP,18/06/2024,37.400,37.440,36.760,36.910,312605,11557436.265,8685
DMP,19/06/2024,37.000,37.160,36.300,36.320,428260,15655287.930,8457
DMP,20/06/2024,36.010,36.600,35.840,36.480,2894579,104315071.580,6420
DMP,21/06/2024,36.620,36.800,36.090,36.480,957865,34873689.815,7639
DMP,24/06/2024,36.600,37.300,36.480,37.230,241348,8935248.760,8656
DMP,25/06/2024,37.400,37.660,36.930,37.650,333234,12482489.635,13131
DMP,26/06/2024,37.320,37.380,36.150,36.490,460197,16839728.465,11908
DMP,27/06/2024,36.050,36.860,36.040,36.750,404446,14795480.220,11909
DMP,28/06/2024,36.870,36.980,35.890,35.890,1104787,39828358.648,14584
DMP,01/07/2024,35.850,36.120,35.300,35.790,428816,15350675.505,10513
DMP,02/07/2024,35.500,35.650,34.620,34.800,663749,23228298.965,15095
DMP,03/07/2024,35.030,35.330,34.790,34.920,400484,14038808.155,9687
DMP,04/07/2024,34.980,35.320,34.600,34.650,201461,7029433.560,7116
DMP,05/07/2024,34.510,35.050,34.310,34.710,543960,18943261.670,9199
DMP,08/07/2024,34.700,35.210,34.640,34.870,163157,5707415.440,5626
DMP,09/07/2024,35.000,36.400,34.820,36.380,496760,17867841.825,12294
DMP,10/07/2024,36.080,36.350,35.570,35.680,385191,13814181.025,9454
DMP,11/07/2024,35.870,36.210,35.550,35.570,292625,10517014.760,10548
DMP,12/07/2024,35.900,36.220,35.710,36.070,262076,9441168.555,4595
DMP,15/07/2024,36.350,36.420,35.850,36.120,260662,9408977.615,7488
DMP,16/07/2024,36.170,36.400,35.900,36.130,275078,9929802.965,9852
DMP,17/07/2024,36.410,36.720,35.980,36.090,345302,12520035.690,8398
DMP,18/07/2024,34.290,34.290,32.260,33.120,1501804,49621829.645,26202
DMP,19/07/2024,33.220,34.110,33.200,33.730,719365,24329005.845,17047
DMP,22/07/2024,33.760,34.060,33.510,33.520,411174,13842419.295,8428
DMP,23/07/2024,33.780,34.070,33.660,34.070,419724,14248106.260,8723
DMP,24/07/2024,34.100,34.100,33.610,33.610,939354,31756432.755,5983
DMP,25/07/2024,33.350,33.980,33.100,33.650,462861,15569373.765,11117
DMP,26/07/2024,33.900,33.900,32.840,32.850,366358,12117269.955,8528
DMP,29/07/2024,33.060,33.200,32.140,32.330,498588,16190666.810,12038
DMP,30/07/2024,32.170,32.530,31.990,32.200,374925,12058053.895,9541
DMP,31/07/2024,32.400,32.860,32.210,32.770,580137,18936795.700,9947
DMP,01/08/2024,33.000,33.200,32.440,32.570,297313,9719721.490,8582
DMP,02/08/2024,31.870,31.870,29.410,29.560,1522166,45998680.580,19955
DMP,05/08/2024,29.000,30.925,28.780,29.790,1188617,35711316.275,23839
DMP,06/08/2024,29.690,30.330,29.540,29.680,487120,14549444.660,15158
DMP,07/08/2024,29.530,30.775,29.530,30.500,498744,15163069.715,10394
DMP,08/08/2024,30.380,30.550,30.020,30.520,328276,9983339.730,7932
DMP,09/08/2024,30.800,31.220,30.710,30.900,263976,8174923.645,7624
DMP,12/08/2024,31.180,31.800,31.000,31.720,243597,7681548.755,6512
DMP,13/08/2024,31.470,32.290,31.430,32.210,289264,9254152.335,7519
DMP,14/08/2024,32.430,33.150,32.320,33.120,360566,11900668.505,7609
DMP,15/08/2024,33.070,33.330,32.750,33.100,372377,12328233.360,9167
DMP,16/08/2024,33.330,33.560,32.970,33.500,331881,11050038.890,7496
DMP,19/08/2024,33.530,34.010,33.270,33.760,361458,12203401.510,7936
DMP,20/08/2024,34.050,34.220,33.250,33.410,624342,20999631.820,11569
DMP,21/08/2024,32.000,33.660,30.970,32.930,1115741,36326516.840,19233
DMP,22/08/2024,32.900,33.440,30.820,30.950,733046,22968255.380,13593
DMP,23/08/2024,30.880,31.790,30.510,31.770,537877,16852444.085,10011
DMP,26/08/2024,31.600,31.610,30.230,30.410,423336,12986496.980,10810
DMP,27/08/2024,30.400,30.560,29.875,29.890,473544,14216544.450,9751
DMP,28/08/2024,29.770,29.790,29.040,29.590,538985,15853114.765,10084
DMP,29/08/2024,29.380,30.060,29.240,30.050,378763,11285887.430,8257
DMP,30/08/2024,30.040,30.510,29.695,30.020,510325,15368512.598,9986
DMP,02/09/2024,30.080,30.640,29.870,30.580,503022,15280381.895,8321
DMP,03/09/2024,30.560,31.240,30.280,30.860,412296,12751381.995,12001
DMP,04/09/2024,30.360,30.700,29.820,30.050,566780,17074077.135,10147
DMP,05/09/2024,30.040,30.220,29.840,29.990,328518,9866885.640,8270
DMP,06/09/2024,29.990,30.200,29.880,29.940,321884,9652623.275,6378
DMP,09/09/2024,29.450,29.450,29.000,29.000,441635,12878342.355,9058
DMP,10/09/2024,29.250,29.560,29.120,29.340,494600,14488302.025,10426
DMP,11/09/2024,29.420,29.920,29.080,29.920,367854,10909382.845,7601
DMP,12/09/2024,30.150,31.165,30.110,31.160,485573,14994899.915,9781
DMP,13/09/2024,31.200,31.910,31.030,31.820,399851,12696312.115,12051
DMP,16/09/2024,31.900,32.390,31.290,32.010,1141995,36705886.150,10175
DMP,17/09/2024,32.130,33.140,32.080,32.110,566116,18401703.915,11492
DMP,18/09/2024,31.990,32.120,31.310,31.930,638753,20267861.720,17615
DMP,19/09/2024,32.340,32.460,31.160,31.510,670649,21158213.320,12868
DMP,20/09/2024,31.830,33.070,31.830,32.760,1921217,62989012.705,13871
DMP,23/09/2024,32.470,32.500,31.805,32.330,343335,11045046.150,6773
DMP,24/09/2024,32.410,33.330,32.280,33.230,327040,10822455.215,7730
DMP,25/09/2024,33.580,34.320,33.370,33.790,429588,14579103.320,10808
DMP,26/09/2024,33.700,34.260,33.510,34.030,340320,11569631.865,8075
DMP,27/09/2024,34.100,34.800,34.020,34.350,412963,14221847.030,8782
DMP,30/09/2024,34.570,35.680,34.570,35.450,687274,24301043.790,13847
DMP,01/10/2024,35.350,35.350,34.090,34.520,326264,11262297.640,7131
DMP,02/10/2024,34.330,34.830,34.040,34.040,263184,9014687.175,8409
DMP,03/10/2024,34.150,34.540,33.970,34.520,288008,9908109.980,7262
DMP,04/10/2024,34.250,35.270,34.220,35.270,461994,16176597.285,9013
DMP,07/10/2024,35.300,35.910,34.600,35.760,423804,15015149.610,7513
DMP,08/10/2024,35.670,36.200,35.650,36.130,287059,10343622.790,6117
DMP,09/10/2024,36.240,36.360,35.720,35.900,366914,13192467.890,6501
DMP,10/10/2024,36.280,37.270,36.240,36.720,387252,14260230.950,8722
DMP,11/10/2024,36.000,36.710,35.350,36.240,589942,21322522.335,15946
DMP,14/10/2024,36.540,36.980,35.970,36.110,1085249,39535201.230,11405
DMP,15/10/2024,36.300,36.850,36.140,36.760,256626,9396726.990,7440
DMP,16/10/2024,36.650,37.190,36.600,36.670,677018,24885207.015,8164
DMP,17/10/2024,37.200,37.420,36.560,37.420,440582,16374304.140,8293
DMP,18/10/2024,37.400,37.405,36.320,36.500,450220,16372825.755,8608
DMP,21/10/2024,36.880,36.880,36.330,36.660,305068,11166842.165,8865
DMP,22/10/2024,36.320,36.350,35.970,36.250,600440,21724714.460,16309
DMP,23/10/2024,36.150,36.550,35.820,35.960,536703,19450732.275,8304
DMP,24/10/2024,35.820,35.900,35.350,35.520,427276,15212199.960,12386
DMP,25/10/2024,35.500,35.790,35.165,35.730,308714,10989393.350,10309
DMP,28/10/2024,35.640,35.990,35.300,35.700,283436,10126827.170,6738
DMP,29/10/2024,35.970,36.180,35.700,35.800,395575,14177182.320,9850
DMP,30/10/2024,35.650,35.650,34.420,34.540,794354,27524576.395,12373
DMP,31/10/2024,34.500,34.610,33.300,33.480,434202,14633535.890,10628
DMP,01/11/2024,33.250,33.680,33.000,33.450,326254,10911458.245,10283
DMP,04/11/2024,33.800,33.930,33.350,33.710,265405,8929817.300,9692
DMP,05/11/2024,32.120,35.000,30.330,31.600,1786440,56724842.300,29876
DMP,06/11/2024,30.970,32.740,30.510,32.380,963206,30870385.080,17090
DMP,07/11/2024,32.700,33.160,29.620,30.100,1743397,53219763.115,23845
DMP,08/11/2024,30.700,31.140,30.310,30.500,614455,18879840.210,10880
DMP,11/11/2024,30.180,30.230,29.680,30.020,560401,16800177.350,11685
DMP,12/11/2024,30.380,30.740,29.860,30.720,375746,11425824.295,6977
DMP,13/11/2024,30.640,30.690,30.150,30.250,232498,7047283.985,5917
DMP,14/11/2024,30.280,30.480,28.460,28.460,850136,24658652.885,11758
DMP,15/11/2024,28.640,29.750,28.600,29.610,814249,23959549.955,15278
DMP,18/11/2024,29.500,30.850,29.150,30.500,639152,19424613.970,11093
DMP,19/11/2024,30.440,31.000,30.100,31.000,537996,16584430.255,9215
DMP,20/11/2024,30.850,31.160,30.320,30.400,361405,11041239.710,5748
DMP,21/11/2024,30.520,30.730,29.910,30.130,231774,6984627.235,4411
DMP,22/11/2024,30.300,30.520,29.900,29.970,304341,9233915.435,6245
DMP,25/11/2024,30.500,30.520,30.090,30.100,269670,8153701.435,5716
DMP,26/11/2024,30.400,31.680,30.200,31.350,561258,17449185.590,8453
DMP,27/11/2024,31.510,33.040,31.410,32.550,602044,19536591.565,13929
DMP,28/11/2024,32.480,32.890,32.060,32.590,278803,9075854.305,6420
DMP,29/11/2024,32.560,32.660,32.280,32.600,173251,5633388.350,5314
DMP,02/12/2024,32.800,33.070,32.460,32.690,193113,6313945.910,6493
DMP,03/12/2024,32.850,33.530,32.800,33.150,370341,12318899.655,11347
DMP,04/12/2024,33.100,33.190,32.540,32.770,238328,7809675.795,7839
DMP,05/12/2024,32.800,33.240,32.470,33.230,227679,7503297.560,7521
DMP,06/12/2024,32.610,32.720,31.610,32.480,384022,12368586.780,11694
DMP,09/12/2024,32.480,32.480,31.550,31.680,258970,8239692.030,7635
DMP,10/12/2024,31.970,32.030,31.070,31.250,400807,12568821.440,11597
DMP,11/12/2024,30.780,31.050,30.480,30.520,267382,8183895.140,6901
DMP,12/12/2024,30.490,30.790,29.300,29.320,493239,14668534.595,12500
DMP,13/12/2024,29.300,29.790,29.100,29.450,338319,9959801.410,7734
DMP,16/12/2024,29.450,30.100,29.400,29.670,297923,8857073.390,7698
DMP,17/12/2024,29.670,30.290,29.590,29.970,238379,7154101.265,8152
DMP,18/12/2024,29.830,30.210,29.545,29.990,364143,10902254.405,8744
DMP,19/12/2024,29.410,29.760,29.230,29.510,308847,9122403.520,6409
DMP,20/12/2024,29.450,29.660,29.030,29.140,676239,19832400.860,10505
DMP,23/12/2024,29.220,29.580,29.220,29.450,181387,5333319.785,5747
DMP,24/12/2024,29.450,29.760,29.350,29.500,118119,3490822.415,3427
DMP,27/12/2024,30.000,30.200,29.680,29.770,268985,8030410.645,5752
DMP,30/12/2024,29.600,29.760,29.240,29.500,298725,8819242.135,6255
DMP,31/12/2024,29.550,29.700,29.310,29.440,116839,3442778.210,3198
DMP,02/01/2025,29.510,29.620,29.060,29.390,149212,4377883.540,4285
DMP,03/01/2025,29.390,29.670,29.330,29.430,160130,4721934.075,4104
DMP,06/01/2025,29.500,29.730,29.350,29.350,191792,5648656.440,5406
DMP,07/01/2025,29.570,29.740,29.330,29.470,304165,8970960.530,6710
DMP,08/01/2025,29.230,29.940,28.870,29.840,417026,12258689.225,6980
DMP,09/01/2025,29.750,29.750,29.120,29.370,238109,6978546.350,5707
DMP,10/01/2025,29.540,29.680,28.840,29.030,298279,8654346.350,5911
DMP,13/01/2025,28.860,29.060,28.650,28.750,326338,9407121.540,7288
DMP,14/01/2025,29.100,29.420,28.540,29.320,306631,8890159.010,6468
DMP,15/01/2025,29.290,29.780,29.100,29.470,280572,8270522.660,5894
DMP,16/01/2025,29.900,29.955,28.600,28.880,565809,16404929.820,11431
DMP,17/01/2025,28.840,29.210,28.720,29.180,386718,11408605.620,7527
DMP,20/01/2025,29.250,29.820,28.830,29.820,399893,11782301.065,6603
DMP,21/01/2025,29.890,30.710,29.820,30.120,349691,10572133.590,5481
DMP,22/01/2025,30.360,30.360,29.690,29.740,299610,8983304.010,6247
DMP,23/01/2025,29.700,30.070,29.660,29.660,295382,8825740.145,5863
DMP,24/01/2025,30.080,30.580,29.890,30.220,281622,8529054.600,6908
DMP,28/01/2025,30.480,30.900,30.160,30.790,245317,7528395.500,6444
DMP,29/01/2025,30.840,31.070,30.320,30.380,528703,16274876.585,6073
DMP,30/01/2025,30.240,30.515,29.920,30.100,536918,16195949.440,10291
DMP,31/01/2025,30.520,30.520,29.810,30.090,324988,9776743.590,7035
DMP,03/02/2025,29.600,29.860,29.100,29.270,439152,12899816.625,8094
DMP,04/02/2025,29.510,29.690,29.280,29.280,227756,6692521.290,7891
DMP,05/02/2025,29.570,29.790,29.130,29.630,229245,6762352.660,6888
DMP,06/02/2025,29.790,30.010,29.500,29.620,322838,9585453.940,6932
DMP,07/02/2025,34.000,36.680,34.000,35.930,2914216,104576448.580,43998
DMP,10/02/2025,35.950,36.160,34.400,36.000,1102259,39282412.885,26709
DMP,11/02/2025,35.990,36.010,34.610,34.730,451877,15771718.595,9934
DMP,12/02/2025,34.760,34.780,33.190,33.350,478779,16100896.985,11753
DMP,13/02/2025,33.770,34.065,32.895,33.160,662540,22112252.685,13009
DMP,14/02/2025,33.500,33.990,33.180,33.250,529185,17671677.280,8596
DMP,17/02/2025,33.670,33.760,32.710,32.950,528383,17496287.005,10844
DMP,18/02/2025,32.640,32.760,31.890,32.690,475789,15370586.560,10103
DMP,19/02/2025,32.790,32.820,31.480,31.520,701858,22383963.615,9044
DMP,20/02/2025,31.370,32.110,31.310,32.080,548859,17520159.755,12221
DMP,21/02/2025,31.510,32.160,31.470,31.810,313174,10023272.185,7951
DMP,24/02/2025,31.810,32.480,31.510,32.270,396616,12761820.685,8691
DMP,25/02/2025,31.310,31.880,28.000,28.890,1346857,39048685.695,30202
DMP,26/02/2025,28.250,29.020,27.730,27.810,728796,20495279.300,13627
DMP,27/02/2025,27.900,28.630,27.870,28.030,449150,12636655.750,9187
DMP,28/02/2025,28.190,28.500,27.870,28.330,828972,23429315.047,10525
DMP,03/03/2025,27.880,27.920,27.080,27.580,461737,12652637.750,9211
DMP,04/03/2025,27.390,27.390,26.870,27.210,391509,10622185.995,10765
DMP,05/03/2025,27.210,27.610,26.750,26.860,494923,13359384.875,10203
DMP,06/03/2025,26.910,27.080,26.620,27.010,332983,8954015.870,8825
DMP,07/03/2025,26.720,27.070,26.310,26.760,392982,10504553.520,9463
DMP,10/03/2025,27.030,27.290,26.590,26.760,410150,11019424.465,8212
DMP,11/03/2025,26.610,26.780,25.760,26.710,493799,12979431.845,9437
DMP,12/03/2025,26.250,26.390,25.630,26.080,546792,14196379.530,7584
DMP,13/03/2025,26.380,26.680,25.980,26.180,517433,13584539.500,12509
DMP,14/03/2025,26.130,26.150,25.710,25.880,690707,17892153.400,6969
DMP,17/03/2025,26.100,27.100,26.090,26.810,575073,15375878.416,11911
DMP,18/03/2025,26.900,27.350,26.680,26.930,461112,12446002.850,10659
DMP,19/03/2025,26.680,26.860,26.280,26.400,298746,7907633.610,5655
DMP,20/03/2025,26.300,26.780,26.260,26.690,420344,11197742.060,5725
DMP,21/03/2025,26.720,26.970,26.370,26.730,531722,14349743.676,6706
DMP,24/03/2025,26.650,26.890,26.470,26.640,164260,4371345.310,5396
DMP,25/03/2025,26.870,27.020,26.520,26.850,240742,6458987.315,6024
DMP,26/03/2025,26.880,27.250,26.590,27.010,329612,8899769.790,8158
DMP,27/03/2025,26.860,27.500,26.860,27.070,236914,6437809.345,6334
DMP,28/03/2025,27.100,27.330,26.630,26.790,218359,5872643.295,5341
DMP,31/03/2025,26.550,26.760,25.550,25.570,439297,11344361.810,7680
DMP,01/04/2025,25.760,25.900,24.890,24.890,409414,10314023.065,8500
DMP,02/04/2025,25.220,25.760,25.220,25.500,679903,17346170.055,11910
DMP,03/04/2025,25.080,25.620,24.920,25.520,359181,9184782.780,7012
DMP,04/04/2025,25.120,25.330,24.940,25.120,280792,7055636.725,5465
DMP,07/04/2025,24.600,24.680,23.880,24.210,932408,22593899.172,14846
DMP,08/04/2025,24.260,25.970,24.260,25.900,424005,10824184.260,11193
DMP,09/04/2025,25.380,26.180,25.250,26.130,476717,12310335.040,8891
DMP,10/04/2025,27.550,27.700,26.570,27.290,664517,18058262.349,17077
DMP,11/04/2025,26.980,27.460,26.840,27.120,305869,8314816.425,8448
DMP,14/04/2025,26.990,27.250,26.640,27.000,194675,5261221.315,4791
DMP,15/04/2025,26.830,27.060,26.590,26.630,214308,5733309.180,4803
DMP,16/04/2025,26.380,26.640,26.170,26.350,228017,6013799.045,4110
DMP,17/04/2025,26.200,26.380,25.610,25.710,261982,6791580.160,6988
DMP,22/04/2025,25.540,25.690,24.740,24.990,449910,11250277.820,12508
DMP,23/04/2025,25.410,25.630,24.850,24.990,451534,11372798.800,9446
DMP,24/04/2025,25.040,25.610,24.950,25.480,278918,7065151.240,5487
DMP,28/04/2025,25.520,26.030,25.250,25.850,204882,5298240.830,5286
DMP,29/04/2025,26.140,26.140,25.600,25.800,340191,8773973.765,7166
DMP,30/04/2025,25.860,25.860,25.230,25.230,307203,7786558.710,7022
DMP,01/05/2025,25.210,25.610,25.010,25.500,305240,7759037.800,7429
DMP,02/05/2025,25.380,25.620,25.170,25.420,344784,8767300.980,3261
DMP,05/05/2025,25.420,25.620,25.090,25.190,183095,4627402.355,4571
DMP,06/05/2025,25.250,25.250,24.800,24.930,210079,5237870.900,5232
DMP,07/05/2025,25.020,25.360,24.640,25.290,382641,9622363.400,7255
DMP,08/05/2025,25.100,25.360,24.640,24.770,321405,7976674.700,6750
DMP,09/05/2025,24.790,25.235,24.710,25.220,365638,9170703.025,9163
DMP,12/05/2025,25.320,25.770,25.180,25.590,178505,4563494.445,4024
DMP,13/05/2025,25.880,26.730,25.765,26.390,327054,8637123.395,7142
DMP,14/05/2025,26.090,26.090,25.530,25.690,834751,21458747.570,7071
