Code,Date,Open,High,Low,Close,Volume,Value,Trades
STO,20/05/2025,6.400,6.410,6.320,6.370,5941812,37789951.940,5086
STO,21/05/2025,6.450,6.510,6.410,6.450,7171895,46287005.720,7228
STO,22/05/2025,6.320,6.395,6.315,6.390,9860639,62799413.970,5657
STO,23/05/2025,6.400,6.450,6.380,6.420,4989398,32032854.485,4968
STO,26/05/2025,6.450,6.520,6.420,6.440,7323592,47323689.030,5551
STO,27/05/2025,6.480,6.520,6.420,6.430,6483979,41879595.505,4975
STO,28/05/2025,6.490,6.590,6.445,6.550,6995588,45770031.155,5570
STO,29/05/2025,6.600,6.670,6.560,6.650,6744490,44741677.305,6840
STO,30/05/2025,6.600,6.650,6.540,6.590,17922485,118004446.629,7371
STO,02/06/2025,6.540,6.550,6.470,6.490,6137871,39924378.440,7157
STO,03/06/2025,6.570,6.580,6.505,6.530,5076789,33180797.035,6114
STO,04/06/2025,6.610,6.630,6.550,6.590,7679592,50615855.860,5246
STO,05/06/2025,6.600,6.600,6.510,6.540,5642692,36923482.790,6531
STO,06/06/2025,6.550,6.600,6.520,6.580,4719920,31011817.790,5564
STO,10/06/2025,6.660,6.720,6.610,6.660,6761728,44995436.525,6766
